date_time;price
01.01.2015 00:00;25.02
01.01.2015 01:00;18.29
01.01.2015 02:00;16.04
01.01.2015 03:00;14.6
01.01.2015 04:00;14.95
01.01.2015 05:00;14.5
01.01.2015 06:00;10.76
01.01.2015 07:00;12.01
01.01.2015 08:00;12.39
01.01.2015 09:00;14.04
01.01.2015 10:00;14.68
01.01.2015 11:00;16.08
01.01.2015 12:00;16.08
01.01.2015 13:00;16.05
01.01.2015 14:00;16.04
01.01.2015 15:00;16.1
01.01.2015 16:00;23.93
01.01.2015 17:00;26.9
01.01.2015 18:00;26.36
01.01.2015 19:00;23.98
01.01.2015 20:00;16.09
01.01.2015 21:00;14.08
01.01.2015 22:00;12.44
01.01.2015 23:00;0.04
02.01.2015 00:00;-12.11
02.01.2015 01:00;-19.63
02.01.2015 02:00;-19.37
02.01.2015 03:00;-31.41
02.01.2015 04:00;-46.97
02.01.2015 05:00;-13.48
02.01.2015 06:00;0.08
02.01.2015 07:00;10.06
02.01.2015 08:00;14.25
02.01.2015 09:00;14.56
02.01.2015 10:00;14.64
02.01.2015 11:00;15.08
02.01.2015 12:00;15.41
02.01.2015 13:00;14.52
02.01.2015 14:00;14.7
02.01.2015 15:00;14.66
02.01.2015 16:00;16.09
02.01.2015 17:00;25.1
02.01.2015 18:00;25.06
02.01.2015 19:00;19.08
02.01.2015 20:00;14.26
02.01.2015 21:00;12.22
02.01.2015 22:00;10.4
02.01.2015 23:00;-0.33
03.01.2015 00:00;-0.08
03.01.2015 01:00;-0.07
03.01.2015 02:00;-5.03
03.01.2015 03:00;0.01
03.01.2015 04:00;-0.04
03.01.2015 05:00;0.03
03.01.2015 06:00;-8.67
03.01.2015 07:00;4.46
03.01.2015 08:00;9.9
03.01.2015 09:00;14.29
03.01.2015 10:00;16.73
03.01.2015 11:00;22.31
03.01.2015 12:00;23.03
03.01.2015 13:00;22.4
03.01.2015 14:00;27.07
03.01.2015 15:00;29.33
03.01.2015 16:00;33.85
03.01.2015 17:00;45.96
03.01.2015 18:00;49.82
03.01.2015 19:00;47.62
03.01.2015 20:00;35.98
03.01.2015 21:00;27.26
03.01.2015 22:00;27.7
03.01.2015 23:00;14.27
04.01.2015 00:00;9.32
04.01.2015 01:00;0.02
04.01.2015 02:00;-0.04
04.01.2015 03:00;0.01
04.01.2015 04:00;0
04.01.2015 05:00;-0.01
04.01.2015 06:00;-3.18
04.01.2015 07:00;-0.05
04.01.2015 08:00;0.05
04.01.2015 09:00;9.62
04.01.2015 10:00;11.54
04.01.2015 11:00;14.68
04.01.2015 12:00;14.31
04.01.2015 13:00;11.18
04.01.2015 14:00;12.01
04.01.2015 15:00;14.36
04.01.2015 16:00;17.55
04.01.2015 17:00;28.94
04.01.2015 18:00;29.59
04.01.2015 19:00;29.42
04.01.2015 20:00;28.92
04.01.2015 21:00;28.66
04.01.2015 22:00;29.74
04.01.2015 23:00;24.9
05.01.2015 00:00;22.34
05.01.2015 01:00;17.93
05.01.2015 02:00;15.17
05.01.2015 03:00;16.38
05.01.2015 04:00;17.38
05.01.2015 05:00;16.38
05.01.2015 06:00;26.61
05.01.2015 07:00;37.63
05.01.2015 08:00;39.09
05.01.2015 09:00;41.51
05.01.2015 10:00;40.46
05.01.2015 11:00;40.97
05.01.2015 12:00;40.72
05.01.2015 13:00;41.92
05.01.2015 14:00;42
05.01.2015 15:00;43.1
05.01.2015 16:00;46.7
05.01.2015 17:00;56.78
05.01.2015 18:00;58.84
05.01.2015 19:00;49.23
05.01.2015 20:00;44.32
05.01.2015 21:00;40
05.01.2015 22:00;35.08
05.01.2015 23:00;30.03
06.01.2015 00:00;30.02
06.01.2015 01:00;30.57
06.01.2015 02:00;30.25
06.01.2015 03:00;30.29
06.01.2015 04:00;30.63
06.01.2015 05:00;29.64
06.01.2015 06:00;29.67
06.01.2015 07:00;38.82
06.01.2015 08:00;40.76
06.01.2015 09:00;40.02
06.01.2015 10:00;33.99
06.01.2015 11:00;31.22
06.01.2015 12:00;30.06
06.01.2015 13:00;29.99
06.01.2015 14:00;30.73
06.01.2015 15:00;37.38
06.01.2015 16:00;40.32
06.01.2015 17:00;45.96
06.01.2015 18:00;45.71
06.01.2015 19:00;39.57
06.01.2015 20:00;32.92
06.01.2015 21:00;29.15
06.01.2015 22:00;28.46
06.01.2015 23:00;26.97
07.01.2015 00:00;24.97
07.01.2015 01:00;24.65
07.01.2015 02:00;24.68
07.01.2015 03:00;25.06
07.01.2015 04:00;26.1
07.01.2015 05:00;26.95
07.01.2015 06:00;31.43
07.01.2015 07:00;45.98
07.01.2015 08:00;47.91
07.01.2015 09:00;48.91
07.01.2015 10:00;50
07.01.2015 11:00;51.22
07.01.2015 12:00;50.15
07.01.2015 13:00;51.46
07.01.2015 14:00;50.88
07.01.2015 15:00;48
07.01.2015 16:00;47.14
07.01.2015 17:00;51.07
07.01.2015 18:00;47.42
07.01.2015 19:00;44.83
07.01.2015 20:00;33.86
07.01.2015 21:00;27.42
07.01.2015 22:00;27.02
07.01.2015 23:00;22.11
08.01.2015 00:00;21.92
08.01.2015 01:00;19.35
08.01.2015 02:00;16.11
08.01.2015 03:00;14.93
08.01.2015 04:00;15
08.01.2015 05:00;19.04
08.01.2015 06:00;26.17
08.01.2015 07:00;38.34
08.01.2015 08:00;37.7
08.01.2015 09:00;32.99
08.01.2015 10:00;31.95
08.01.2015 11:00;33.59
08.01.2015 12:00;34.37
08.01.2015 13:00;35.08
08.01.2015 14:00;34.45
08.01.2015 15:00;38.12
08.01.2015 16:00;32.47
08.01.2015 17:00;36.49
08.01.2015 18:00;31.82
08.01.2015 19:00;32.93
08.01.2015 20:00;29.44
08.01.2015 21:00;28.62
08.01.2015 22:00;26.71
08.01.2015 23:00;15.93
09.01.2015 00:00;11.55
09.01.2015 01:00;13.47
09.01.2015 02:00;11.23
09.01.2015 03:00;9.37
09.01.2015 04:00;10.33
09.01.2015 05:00;10.57
09.01.2015 06:00;20.08
09.01.2015 07:00;34.24
09.01.2015 08:00;29.99
09.01.2015 09:00;28.33
09.01.2015 10:00;28.51
09.01.2015 11:00;31.69
09.01.2015 12:00;31.11
09.01.2015 13:00;29.95
09.01.2015 14:00;29.17
09.01.2015 15:00;29.47
09.01.2015 16:00;30.09
09.01.2015 17:00;33.47
09.01.2015 18:00;32.78
09.01.2015 19:00;33.47
09.01.2015 20:00;30.11
09.01.2015 21:00;26.69
09.01.2015 22:00;21.64
09.01.2015 23:00;14.72
10.01.2015 00:00;17.1
10.01.2015 01:00;12.93
10.01.2015 02:00;13.7
10.01.2015 03:00;11.01
10.01.2015 04:00;9.08
10.01.2015 05:00;9.28
10.01.2015 06:00;7.19
10.01.2015 07:00;9.31
10.01.2015 08:00;11.35
10.01.2015 09:00;15.87
10.01.2015 10:00;15.84
10.01.2015 11:00;14.83
10.01.2015 12:00;15.83
10.01.2015 13:00;14.85
10.01.2015 14:00;11.42
10.01.2015 15:00;11.34
10.01.2015 16:00;14.15
10.01.2015 17:00;17.09
10.01.2015 18:00;18.87
10.01.2015 19:00;13.44
10.01.2015 20:00;15.82
10.01.2015 21:00;11.51
10.01.2015 22:00;11.81
10.01.2015 23:00;5.08
11.01.2015 00:00;0.05
11.01.2015 01:00;-2.06
11.01.2015 02:00;-4.11
11.01.2015 03:00;-5.06
11.01.2015 04:00;-4.12
11.01.2015 05:00;-0.74
11.01.2015 06:00;-25.02
11.01.2015 07:00;-16.94
11.01.2015 08:00;-6.86
11.01.2015 09:00;1.53
11.01.2015 10:00;5.61
11.01.2015 11:00;9.91
11.01.2015 12:00;8.71
11.01.2015 13:00;-0.09
11.01.2015 14:00;-0.07
11.01.2015 15:00;-1.8
11.01.2015 16:00;0.61
11.01.2015 17:00;13.51
11.01.2015 18:00;11.44
11.01.2015 19:00;14.88
11.01.2015 20:00;9.63
11.01.2015 21:00;9.29
11.01.2015 22:00;10.18
11.01.2015 23:00;-2
12.01.2015 00:00;9.3
12.01.2015 01:00;2.87
12.01.2015 02:00;0.09
12.01.2015 03:00;0.26
12.01.2015 04:00;2.83
12.01.2015 05:00;10.4
12.01.2015 06:00;20.03
12.01.2015 07:00;44.95
12.01.2015 08:00;44.92
12.01.2015 09:00;36.33
12.01.2015 10:00;30.41
12.01.2015 11:00;30.07
12.01.2015 12:00;29.33
12.01.2015 13:00;29.39
12.01.2015 14:00;28.98
12.01.2015 15:00;29.49
12.01.2015 16:00;28.99
12.01.2015 17:00;34.41
12.01.2015 18:00;31.69
12.01.2015 19:00;29.59
