date_time;ARX_uni;ARX_multi;Poly;LW;GB
01.01.2016 00:00;24.23591744;24.80051767;20.17929766;20.41124847;22.57754285
01.01.2016 01:00;24.12510687;24.25106396;18.32386613;18.29514092;18.88478147
01.01.2016 02:00;23.09861668;23.24715557;16.89452893;16.85446891;16.17776319
01.01.2016 03:00;21.23654703;19.129179;14.84530096;16.63415285;14.92776384
01.01.2016 04:00;20.92625106;16.58917007;13.22448191;17.08821527;13.86737548
01.01.2016 05:00;21.94568543;17.38839144;15.32208953;18.53228169;16.01309344
01.01.2016 06:00;23.29498104;22.1102593;17.87378119;20.79605821;21.02812093
01.01.2016 07:00;26.00232373;26.6897772;22.01559737;24.60298195;23.10926156
01.01.2016 08:00;28.10058025;28.88333952;27.03773782;28.18690609;26.72359862
01.01.2016 09:00;30.07372527;31.30795978;29.37865871;30.11741196;31.02014706
01.01.2016 10:00;31.57981552;33.16481148;31.38791642;31.00362761;30.61628367
01.01.2016 11:00;32.7382117;34.41963332;32.72207681;32.00051226;30.61628367
01.01.2016 12:00;33.10179764;34.25842254;31.31870665;31.88531733;30.61628367
01.01.2016 13:00;33.27759287;34.08063963;30.37637916;31.40210089;29.78296518
01.01.2016 14:00;32.58674203;32.72241771;30.00529937;31.5084463;29.82392637
01.01.2016 15:00;33.52669491;33.6627583;31.18964584;32.40794123;29.74425172
01.01.2016 16:00;36.4561541;36.86683464;35.34761923;34.6477723;34.93093958
01.01.2016 17:00;42.28064004;42.78534336;41.36739078;37.91563037;39.36054596
01.01.2016 18:00;43.5722134;43.63196565;43.0404117;38.35611976;43.08457104
01.01.2016 19:00;40.36168743;40.7273417;39.09015224;35.8897704;37.72446539
01.01.2016 20:00;33.72593426;34.3787507;33.10704324;32.37017157;31.4557173
01.01.2016 21:00;30.69908727;30.96866809;29.42598914;30.74618628;31.36041772
01.01.2016 22:00;33.44493038;33.7652726;31.68462141;31.19808933;31.5792411
01.01.2016 23:00;33.30584173;32.90411503;28.77368976;28.77622121;28.70943561
02.01.2016 00:00;24.49507334;24.66927406;23.42360769;23.44294721;23.16044652
02.01.2016 01:00;21.7661782;22.84227044;19.97286345;19.87909032;22.31376775
02.01.2016 02:00;18.83266773;20.08558121;17.36379607;16.94784877;17.90467459
02.01.2016 03:00;15.47803087;15.61571605;13.37947107;14.78011211;14.39540915
02.01.2016 04:00;12.26000629;14.33763743;10.04130026;13.06906951;11.16493709
02.01.2016 05:00;10.83242238;12.08212141;9.681286805;11.86880449;9.109729437
02.01.2016 06:00;8.196731301;4.107160514;8.790497775;10.59324173;8.311999429
02.01.2016 07:00;9.086744688;4.950039596;10.61812226;11.97415673;8.565689561
02.01.2016 08:00;9.84292409;7.955128917;13.86596209;13.69458164;14.8865543
02.01.2016 09:00;12.31805471;10.36474956;15.65569911;15.02469352;15.47814015
02.01.2016 10:00;13.93097277;13.77180611;16.85900164;15.25936368;14.8865543
02.01.2016 11:00;15.58703308;16.94332678;17.17110724;15.66871844;15.8035852
02.01.2016 12:00;13.28810559;15.82728041;15.3886213;14.72871702;14.8865543
02.01.2016 13:00;12.7949256;15.41959003;13.9637432;13.3377249;12.90809571
02.01.2016 14:00;9.375265924;12.51089272;12.25522344;12.29134586;10.05173538
02.01.2016 15:00;8.323407476;10.11238684;12.2962145;12.52333409;12.73057711
02.01.2016 16:00;12.33981786;12.10960248;15.92501979;14.31298129;15.19087212
02.01.2016 17:00;20.53869065;20.59989715;23.03302432;18.4207061;21.07477114
02.01.2016 18:00;19.97303827;21.3930455;24.74112679;18.95791542;17.33286329
02.01.2016 19:00;18.19840759;20.02396049;21.42582476;17.21147862;16.91098378
02.01.2016 20:00;15.93243559;17.8929599;16.35690688;13.88399524;15.65728675
02.01.2016 21:00;11.302901;13.47412135;13.22018476;12.02292088;9.732676152
02.01.2016 22:00;12.01928166;13.89553831;14.77959711;12.37266069;12.93368941
02.01.2016 23:00;5.767087559;7.521225529;12.43925083;10.29456061;9.819170473
03.01.2016 00:00;2.914498778;3.527068974;9.261837444;7.264933379;5.354805061
03.01.2016 01:00;-2.301490072;-1.241504544;6.743555176;4.699084252;3.916064259
03.01.2016 02:00;-3.209678825;-2.235382052;5.322241896;4.064852621;3.916064259
03.01.2016 03:00;-4.486149503;-3.177190338;2.529970783;3.94795557;4.195504245
03.01.2016 04:00;-4.548001121;-2.373733003;0.933789067;3.940917172;2.741388778
03.01.2016 05:00;-4.003803533;-1.220390116;1.732009838;3.919762815;2.453209749
03.01.2016 06:00;-3.411098254;-6.737585373;1.543173738;3.728553197;3.377355713
03.01.2016 07:00;0.106284695;-3.432647238;4.527414673;4.273345712;3.434030506
03.01.2016 08:00;6.395309128;4.892029062;8.723719506;7.055506577;4.802253559
03.01.2016 09:00;10.6782387;10.41808581;11.919687;10.69315118;11.17426066
03.01.2016 10:00;14.40967443;14.97752579;14.71897593;12.95461984;13.0081048
03.01.2016 11:00;17.37166264;18.6857002;16.40383239;14.85098255;16.80279023
03.01.2016 12:00;18.68181167;20.01026823;16.04882741;15.06201775;15.94097751
03.01.2016 13:00;16.94571474;17.80295835;14.91233783;14.04390352;14.58337093
03.01.2016 14:00;15.97461813;16.20257307;14.10410687;14.13466041;14.58337093
03.01.2016 15:00;16.76965702;16.17505382;14.80889064;15.14438619;16.14469698
03.01.2016 16:00;20.00474034;19.10949342;18.68776152;17.32029133;17.09326724
03.01.2016 17:00;27.02093644;27.03687183;25.89600264;20.70772793;25.5379702
03.01.2016 18:00;27.87813529;28.18114567;27.26240805;20.8506653;23.94233187
03.01.2016 19:00;26.63621174;27.31025532;24.58583469;20.0909265;21.43144524
03.01.2016 20:00;21.03927101;22.76898389;19.44892313;17.62873179;14.71236393
03.01.2016 21:00;19.58401399;20.92990839;16.68887152;16.02146206;16.8967836
03.01.2016 22:00;19.13054614;20.92201595;17.7021763;15.97697717;16.34594656
03.01.2016 23:00;15.16872169;16.82748746;14.77228966;13.04294339;13.0081048
04.01.2016 00:00;8.474327351;10.12948605;9.888810734;8.534012922;10.67498942
04.01.2016 01:00;1.850784008;3.106102515;7.303922069;6.092524729;5.335508922
04.01.2016 02:00;0.057678868;2.214976104;6.565628947;5.259397731;3.42208733
04.01.2016 03:00;1.541071866;4.898658832;5.450936029;5.510883022;2.701133829
04.01.2016 04:00;3.105272736;4.193755765;5.407991855;7.240452538;5.412410404
04.01.2016 05:00;9.49631602;9.873008055;9.359327195;11.30617394;11.18146077
04.01.2016 06:00;15.29853689;16.99533482;14.08324799;17.42683438;16.03150762
04.01.2016 07:00;22.48817329;25.86396544;19.3055016;22.07625679;18.5790653
04.01.2016 08:00;25.99381876;28.60282377;23.28073984;24.71587544;21.1475914
04.01.2016 09:00;28.62372047;29.81617485;25.36385268;26.02607186;26.17772576
04.01.2016 10:00;29.69611649;29.91001844;27.16345024;27.20986228;25.69524879
04.01.2016 11:00;30.42761097;30.64191684;28.47157628;28.6632839;28.55601179
04.01.2016 12:00;31.18985996;31.07161643;28.81313786;29.27114753;28.06541156
04.01.2016 13:00;30.93916926;30.8890772;28.98251108;29.63201412;29.44044719
04.01.2016 14:00;31.28444705;30.83834674;28.53004143;29.76380407;29.44044719
04.01.2016 15:00;31.21673465;31.12267114;29.03705597;30.25061545;28.0363787
04.01.2016 16:00;33.02194549;33.0480014;31.98422282;31.28999679;28.83059519
04.01.2016 17:00;36.16045537;36.42468373;38.09443058;34.36769135;36.86193945
04.01.2016 18:00;38.48763878;38.43419533;39.48877744;34.03071429;38.9375381
04.01.2016 19:00;36.51645689;36.68797035;36.82254011;32.51639911;37.09039134
04.01.2016 20:00;33.13667137;33.38324624;31.33142833;29.91602285;31.1603386
04.01.2016 21:00;30.94261119;31.02790535;28.38156697;29.00943249;29.58164786
04.01.2016 22:00;30.01382324;30.29461274;28.07300267;27.77129314;27.2137936
04.01.2016 23:00;26.23388789;25.66531924;24.62985924;24.21704747;23.66204236
